Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
885118	37625	89.7617	2	1.2685E+06	337237	458.3102	171.4	56	212	HCD-HMSn
885118	37626	89.7654	1	6.5948E+08	3.5916E+07	607.9799	467.4	19345	19345	HMS
885118	37627	89.7659	2	5.0048E+06	404031	521.2518	114.4	136	446	HCD-HMSn
885118	37628	89.7681	2	3.4298E+06	280673	230.1507	96.51	98	305	HCD-HMSn
885118	37629	89.7707	2	1.5611E+06	66057	1040.8262	26.6	75	349	HCD-HMSn
885118	37630	89.7729	2	1.483E+06	138105	1178.5157	69.4	42	165	HCD-HMSn
885118	37631	89.7750	2	1.5564E+06	83207	992.4618	36.32	78	290	HCD-HMSn
885118	37632	89.7772	2	767554	103578	949.5131	47.89	33	155	HCD-HMSn
885118	37633	89.7794	2	3.4826E+06	437721	841.4228	180.1	80	273	HCD-HMSn
885118	37634	89.7815	2	1.277E+06	279245	655.4343	128.2	51	197	HCD-HMSn
885118	37635	89.7837	2	2.596E+06	279251	533.8055	113	81	283	HCD-HMSn
885118	37636	89.7859	2	1.1431E+06	254193	647.3896	128.8	44	189	HCD-HMSn
885118	37637	89.7880	2	2.9568E+06	210687	120.081	74.74	99	324	HCD-HMSn
885118	37638	89.7902	2	313032	11950	120.081	6.88	25	121	HCD-HMSn
885118	37639	89.7924	2	282273	10658	1029.6287	6.118	21	100	HCD-HMSn
885118	37640	89.7945	2	1.7767E+06	381706	615.6402	174	50	194	HCD-HMSn
885118	37641	89.7982	1	6.763E+08	2.9697E+07	607.98	335.5	18325	18325	HMS
885118	37642	89.7987	2	4.8003E+06	236265	792.7175	78.72	146	535	HCD-HMSn
885118	37643	89.8010	2	3.1109E+06	560054	246.1278	229.4	76	236	HCD-HMSn
885118	37644	89.8035	2	1.8037E+06	175643	341.2195	70.86	77	298	HCD-HMSn
885118	37645	89.8057	2	651184	108247	762.4127	52.49	35	126	HCD-HMSn
885118	37646	89.8078	2	2.9185E+06	260034	177.1028	105.1	95	330	HCD-HMSn
885118	37647	89.8100	2	668139	147553	1183.6711	81.43	26	88	HCD-HMSn
885118	37648	89.8122	2	1.096E+06	57864	908.9476	23.7	54	215	HCD-HMSn
885118	37649	89.8143	2	510921	138824	1097.5969	72.47	28	96	HCD-HMSn
885118	37650	89.8165	2	1.4176E+06	123571	718.3776	54.1	65	226	HCD-HMSn
885118	37651	89.8187	2	720313	61028	589.2704	33.2	38	174	HCD-HMSn
885118	37652	89.8208	2	823166	87710	1087.5944	45.25	35	163	HCD-HMSn
885118	37653	89.8230	2	1.3388E+06	72684	700.361	34.28	70	239	HCD-HMSn
885118	37654	89.8267	1	6.1545E+08	2.1115E+07	845.435	274.6	20005	20005	HMS
885118	37655	89.8271	2	1.5164E+07	2.6677E+06	763.449	676.7	102	336	HCD-HMSn
885118	37656	89.8294	2	3.0613E+06	128661	1166.5684	51.22	132	632	HCD-HMSn
885118	37657	89.8321	2	837885	106461	1013.5438	55	46	170	HCD-HMSn
885118	37658	89.8342	2	1.5657E+06	101454	209.1039	41.56	78	267	HCD-HMSn
885118	37659	89.8364	2	873821	53633	633.8076	27.62	56	198	HCD-HMSn
885118	37660	89.8386	2	843922	66673	244.1663	34.33	48	223	HCD-HMSn
885118	37661	89.8407	2	1.0718E+06	121583	876.449	58.16	39	143	HCD-HMSn
885118	37662	89.8429	2	1.432E+06	156404	633.2977	71.39	52	203	HCD-HMSn
885118	37663	89.8451	2	364036	28248	739.4373	18.21	27	125	HCD-HMSn
885118	37664	89.8472	2	1.2906E+06	57818	1181.2567	25.92	55	253	HCD-HMSn
885118	37665	89.8494	2	189016	37381	1117.5337	28.12	13	72	HCD-HMSn
885118	37666	89.8516	2	1.8263E+06	125868	136.076	43.71	57	258	HCD-HMSn
885118	37667	89.8537	2	56531	6190.3	1164.0834	4.933	4	33	HCD-HMSn
885118	37668	89.8559	2	715022	54642	258.1609	31.86	42	129	HCD-HMSn
885118	37669	89.8596	1	5.4077E+08	2.3962E+07	520.3024	346.1	20736	20736	HMS
885118	37670	89.8600	2	2.6266E+06	127465	216.0985	50.49	104	370	HCD-HMSn
885118	37671	89.8623	2	2.4541E+06	486534	611.3054	166.7	47	165	HCD-HMSn
885118	37672	89.8649	2	6.1436E+06	152234	792.3828	49.94	203	710	HCD-HMSn
885118	37673	89.8671	2	2.3553E+06	259128	136.076	113.8	53	202	HCD-HMSn
885118	37674	89.8693	2	1.1564E+07	776592	136.0761	235.6	218	653	HCD-HMSn
885118	37675	89.8714	2	1.8651E+06	172187	883.465	67.51	78	281	HCD-HMSn
885118	37676	89.8736	2	1.5869E+06	124719	482.3101	52.45	69	315	HCD-HMSn
885118	37677	89.8758	2	1.57E+06	85601	792.3828	34.98	77	313	HCD-HMSn
885118	37678	89.8779	2	397272	20948	209.1039	11.76	36	141	HCD-HMSn
885118	37679	89.8801	2	5.0115E+06	272134	244.1665	86.33	186	683	HCD-HMSn
885118	37680	89.8823	2	1.7466E+06	94747	757.4474	40.36	92	337	HCD-HMSn
885118	37681	89.8845	2	638757	29827	796.4215	13.75	35	173	HCD-HMSn
885118	37682	89.8866	2	1.5617E+06	81215	201.124	34.3	86	286	HCD-HMSn
885118	37683	89.8888	2	810145	33000	830.501	17.37	51	190	HCD-HMSn
885118	37684	89.8925	1	5.7238E+08	2.6976E+07	520.3024	319.5	19492	19492	HMS
885118	37685	89.8929	2	4.6685E+06	181342	159.0922	62.33	183	864	HCD-HMSn
885118	37686	89.8952	2	3.2563E+06	369955	861.5046	155.5	78	252	HCD-HMSn
885118	37687	89.8978	2	2.628E+06	160531	171.1497	72.97	104	326	HCD-HMSn
885118	37688	89.9000	2	1.1666E+06	185769	187.1082	90.1	48	180	HCD-HMSn
885118	37689	89.9022	2	2.2734E+06	389888	726.3846	179.8	54	158	HCD-HMSn
885118	37690	89.9043	2	4.6728E+06	357212	143.1184	117.5	127	416	HCD-HMSn
885118	37691	89.9065	2	3.9476E+06	203225	583.7708	80.31	124	449	HCD-HMSn
885118	37692	89.9087	2	1.2397E+06	69610	242.1144	31.3	56	231	HCD-HMSn
885118	37693	89.9108	2	1.7157E+06	101702	758.3967	45.23	83	300	HCD-HMSn
885118	37694	89.9130	2	2.9222E+06	146500	584.8114	54.42	99	392	HCD-HMSn
885118	37695	89.9152	2	189470	9428.3	618.3631	6.153	10	92	HCD-HMSn
885118	37696	89.9173	2	615041	46348	836.4171	23.47	32	154	HCD-HMSn
885118	37697	89.9195	2	1.3176E+06	238700	594.363	132.6	42	185	HCD-HMSn
885118	37698	89.9232	1	7.0026E+08	2.4838E+07	520.3029	276.5	22368	22368	HMS
885118	37699	89.9236	2	4.0639E+06	218203	697.3777	76.97	132	469	HCD-HMSn
885118	37700	89.9259	2	3.6301E+06	282372	869.9865	94.36	111	407	HCD-HMSn
885118	37701	89.9285	2	2.1777E+06	171433	136.0761	75.46	86	276	HCD-HMSn
885118	37702	89.9307	2	1.056E+06	65013	847.4149	31.42	58	233	HCD-HMSn
885118	37703	89.9329	2	2.5266E+06	393048	274.1196	194.3	64	205	HCD-HMSn
885118	37704	89.9350	2	1.182E+06	128700	1087.5941	62.58	47	215	HCD-HMSn
885118	37705	89.9372	2	472298	122109	747.3779	61.96	23	99	HCD-HMSn
885118	37706	89.9394	2	3.0765E+06	201054	244.1664	64.86	116	464	HCD-HMSn
885118	37707	89.9415	2	935044	85910	510.2559	45.95	54	245	HCD-HMSn
885118	37708	89.9437	2	120760	8468.1	200.1399	6.601	12	66	HCD-HMSn
885118	37709	89.9459	2	767378	45441	129.1025	21.37	43	197	HCD-HMSn
885118	37710	89.9480	2	1.9934E+06	172054	258.1458	80.2	97	332	HCD-HMSn
885118	37711	89.9502	2	4.2057E+06	414719	223.1085	146.5	131	430	HCD-HMSn
885118	37712	89.9524	2	1.718E+06	153106	826.4194	58.48	61	221	HCD-HMSn
885118	37713	89.9561	1	6.6366E+08	9.6263E+06	520.3026	110.5	22857	22857	HMS
885118	37714	89.9565	2	3.5348E+06	282917	250.1195	100.8	109	414	HCD-HMSn
885118	37715	89.9588	2	1.5355E+06	406169	662.4005	173.7	31	104	HCD-HMSn
885118	37716	89.9614	2	2.1878E+06	129610	1107.0309	53.16	81	298	HCD-HMSn
885118	37717	89.9635	2	1.9097E+06	95152	758.3967	37.87	90	320	HCD-HMSn
885118	37718	89.9658	2	2.7478E+06	118109	274.1044	41.04	117	453	HCD-HMSn
885118	37719	89.9679	2	1.0184E+06	77123	664.8006	34.45	50	190	HCD-HMSn
885118	37720	89.9701	2	417594	85703	600.3246	56.3	21	74	HCD-HMSn
885118	37721	89.9723	2	3.4158E+06	326937	223.1084	108.4	106	358	HCD-HMSn
885118	37722	89.9744	2	1.6116E+06	63803	992.0183	26.26	84	310	HCD-HMSn
885118	37723	89.9766	2	1.1161E+06	93263	1114.6315	41.52	48	197	HCD-HMSn
885118	37724	89.9788	2	491760	154371	1059.5861	88.72	27	101	HCD-HMSn
885118	37725	89.9809	2	698108	31122	216.0984	15.35	52	175	HCD-HMSn
885118	37726	89.9831	2	444313	37448	598.3033	18.48	28	115	HCD-HMSn
885118	37727	89.9853	2	279275	15498	187.1445	10.13	23	108	HCD-HMSn
885118	37728	89.9890	1	6.5327E+08	1.1342E+07	959.5261	140	22715	22715	HMS
885118	37729	89.9894	2	7.7445E+06	1.5642E+06	223.1084	218.9	65	191	HCD-HMSn
885118	37730	89.9917	2	8.8665E+06	1.6339E+06	207.1135	348.5	68	238	HCD-HMSn
885118	37731	89.9939	2	7.0261E+06	325597	1086.4749	103.8	231	848	HCD-HMSn
885118	37732	89.9960	2	1.6863E+07	1.65E+06	608.2761	468.5	246	787	HCD-HMSn
885118	37733	89.9983	2	7.5606E+06	860219	173.1292	248	126	429	HCD-HMSn
885118	37734	90.0001	2	3.6364E+06	576023	173.1291	193.7	86	303	HCD-HMSn
885118	37735	90.0023	2	2.4198E+06	163049	533.2946	63.47	95	346	HCD-HMSn
885118	37736	90.0045	2	918282	55641	1499.7963	27.51	49	184	HCD-HMSn
885118	37737	90.0066	2	3.2117E+06	382189	895.9442	179	70	272	HCD-HMSn
885118	37738	90.0088	2	6.0066E+06	1.0178E+06	1142.1044	304.3	107	342	HCD-HMSn
885118	37739	90.0110	2	2.0921E+06	130846	813.4152	54.9	75	271	HCD-HMSn
885118	37740	90.0131	2	2.1481E+06	171600	173.129	73.43	87	362	HCD-HMSn
885118	37741	90.0153	2	1.5716E+06	67878	442.3036	29.85	81	324	HCD-HMSn
885118	37742	90.0175	2	3.1974E+06	155268	720.4312	61.76	116	400	HCD-HMSn
885118	37743	90.0211	1	5.0858E+08	9.4656E+06	959.5261	132.7	20332	20332	HMS
885118	37744	90.0216	2	3.8809E+06	481215	1138.548	100	74	266	HCD-HMSn
885118	37745	90.0239	2	2.7829E+06	188224	1139.5509	46.02	68	244	HCD-HMSn
885118	37746	90.0260	2	353926	50084	874.9913	28.5	26	98	HCD-HMSn
885118	37747	90.0282	2	3.5574E+06	171076	720.4312	66.52	124	405	HCD-HMSn
885118	37748	90.0303	2	2.2541E+06	116953	274.1045	38.15	94	347	HCD-HMSn
885118	37749	90.0326	2	1.3077E+06	67416	1019.4866	24.69	61	223	HCD-HMSn
885118	37750	90.0347	2	1.0652E+06	171843	587.3571	88.39	43	158	HCD-HMSn
885118	37751	90.0369	2	4.5984E+06	346811	675.8329	134.2	119	370	HCD-HMSn
885118	37752	90.0391	2	685853	31922	885.7712	14.97	44	174	HCD-HMSn
885118	37753	90.0412	2	1.1259E+06	95903	173.129	50.1	65	229	HCD-HMSn
885118	37754	90.0434	2	2.4197E+06	246218	774.4005	120.3	67	233	HCD-HMSn
885118	37755	90.0456	2	1.299E+06	34164	1031.4938	15.65	77	318	HCD-HMSn
885118	37756	90.0477	2	619219	51852	604.2778	27.45	36	171	HCD-HMSn
885118	37757	90.0499	2	503136	30487	234.1244	18.45	31	173	HCD-HMSn
885118	37758	90.0536	1	4.6895E+08	9.0947E+06	959.5264	135.9	20026	20026	HMS
885118	37759	90.0540	2	4.0815E+06	493683	136.076	149.3	81	265	HCD-HMSn
885118	37760	90.0563	2	2.073E+06	127355	838.4075	53.2	89	341	HCD-HMSn
885118	37761	90.0589	2	1.865E+06	216368	182.0817	87.62	56	229	HCD-HMSn
885118	37762	90.0611	2	3.1408E+06	150802	565.29	55.39	120	427	HCD-HMSn
885118	37763	90.0632	2	3.5238E+06	138106	706.3391	48.78	119	497	HCD-HMSn
885118	37764	90.0655	2	2.0896E+06	196047	1018.5901	83.32	62	278	HCD-HMSn
885118	37765	90.0676	2	4.5328E+06	433999	695.3965	147.5	81	264	HCD-HMSn
885118	37766	90.0698	2	2.0652E+06	135012	159.0922	52.75	73	245	HCD-HMSn
885118	37767	90.0720	2	1.7569E+06	273920	1113.6288	127.1	69	238	HCD-HMSn
885118	37768	90.0741	2	332955	19175	129.1025	10.78	20	117	HCD-HMSn
885118	37769	90.0763	2	560857	82983	442.3036	43.23	35	123	HCD-HMSn
885118	37770	90.0785	2	1.0397E+06	62499	794.4069	30.74	47	191	HCD-HMSn
885118	37771	90.0806	2	1.6758E+06	186356	480.2833	78.7	58	183	HCD-HMSn
885118	37772	90.0828	2	1.0848E+06	91298	972.4719	28.92	38	170	HCD-HMSn
885118	37773	90.0865	1	5.964E+08	9.6381E+06	824.8758	110	20125	20125	HMS
885118	37774	90.0869	2	2.3224E+06	333174	469.3147	139.2	102	400	HCD-HMSn
885118	37775	90.0892	2	3.6838E+06	639674	541.3724	200.4	56	163	HCD-HMSn
885118	37776	90.0918	2	1.5146E+06	250179	143.1183	97.91	44	158	HCD-HMSn
885118	37777	90.0940	2	2.0659E+06	158702	219.1499	58.39	68	232	HCD-HMSn
885118	37778	90.0961	2	1.1363E+06	65216	1019.592	32.38	53	210	HCD-HMSn
885118	37779	90.0983	2	2.0849E+06	157441	187.1083	69.37	79	264	HCD-HMSn
885118	37780	90.1005	2	1.3159E+06	120564	776.4356	52.97	63	253	HCD-HMSn
885118	37781	90.1027	2	2.3556E+06	182562	706.4383	70.99	107	423	HCD-HMSn
885118	37782	90.1048	2	3.9235E+06	233151	910.446	81.78	108	400	HCD-HMSn
885118	37783	90.1070	2	2.6283E+06	199992	542.2556	81.75	103	362	HCD-HMSn
885118	37784	90.1092	2	420601	33385	706.438	18.19	22	155	HCD-HMSn
885118	37785	90.1113	2	856549	57033	230.1142	28.91	33	199	HCD-HMSn
885118	37786	90.1150	1	4.0994E+08	5.1709E+06	824.8762	91.55	20803	20803	HMS
885118	37787	90.1155	2	2.4699E+06	151127	872.4864	66.46	99	406	HCD-HMSn
885118	37788	90.1178	2	1.1571E+06	152705	832.4532	62.37	43	164	HCD-HMSn
885118	37789	90.1204	2	647230	146676	712.8458	64.66	24	80	HCD-HMSn
885118	37790	90.1225	2	977012	60427	1357.6174	32.24	60	164	HCD-HMSn
885118	37791	90.1247	2	1.3636E+06	111468	586.285	60.87	51	183	HCD-HMSn
885118	37792	90.1269	2	2.0386E+06	77573	576.334	31.55	94	351	HCD-HMSn
885118	37793	90.1290	2	1.7727E+06	99478	157.134	38.53	70	251	HCD-HMSn
885118	37794	90.1312	2	1.4338E+06	124031	1053.5768	50.2	49	191	HCD-HMSn
885118	37795	90.1334	2	478582	47652	683.3851	26.35	26	148	HCD-HMSn
885118	37796	90.1356	2	1.1268E+06	233703	310.1518	108.5	26	83	HCD-HMSn
885118	37797	90.1377	2	394266	26832	227.1033	15.26	30	143	HCD-HMSn
885118	37798	90.1399	2	1.1039E+06	71083	368.1762	29.72	51	181	HCD-HMSn
885118	37799	90.1421	2	868697	154626	615.3841	74.08	33	131	HCD-HMSn
885118	37800	90.1442	2	1.6525E+06	229051	638.4002	104.5	57	231	HCD-HMSn
885118	37801	90.1479	1	7.4072E+08	1.181E+07	772.3923	122.8	21973	21973	HMS
885118	37802	90.1484	2	1.2723E+07	1.7219E+06	187.1448	360.1	201	675	HCD-HMSn
885118	37803	90.1506	2	4.7923E+06	162333	226.1194	53.6	147	530	HCD-HMSn
885118	37804	90.1532	2	1.5223E+06	288243	875.476	150.4	40	143	HCD-HMSn
885118	37805	90.1554	2	3.7941E+06	163560	345.2145	47.93	126	454	HCD-HMSn
885118	37806	90.1576	2	425901	103017	1372.5802	70.33	17	57	HCD-HMSn
885118	37807	90.1597	2	134468	22802	1331.6841	17.01	14	51	HCD-HMSn
885118	37808	90.1619	2	1.5487E+06	136181	219.1499	64.04	62	262	HCD-HMSn
885118	37809	90.1640	2	756483	62631	1171.6715	29.84	37	153	HCD-HMSn
885118	37810	90.1663	2	4.048E+06	620114	959.5292	206.3	81	307	HCD-HMSn
885118	37811	90.1685	2	471317	32952	1117.5709	21.26	36	133	HCD-HMSn
885118	37812	90.1706	2	1.3904E+06	50668	537.2687	22.58	83	304	HCD-HMSn
885118	37813	90.1728	2	4.969E+06	426039	173.129	170.3	116	388	HCD-HMSn
885118	37814	90.1749	2	195180	11349	718.8789	7.303	11	85	HCD-HMSn
885118	37815	90.1771	2	1.3683E+06	71959	706.438	29.75	64	273	HCD-HMSn
885118	37816	90.1808	1	5.3176E+08	1.0548E+07	800.9124	144.6	20067	20067	HMS
885118	37817	90.1813	2	8.5898E+06	2.3926E+06	501.2993	340.7	49	168	HCD-HMSn
885118	37818	90.1835	2	6.0671E+06	1.1614E+06	770.4543	267.3	63	230	HCD-HMSn
885118	37819	90.1857	2	1.556E+06	240200	1214.6289	110.5	56	208	HCD-HMSn
885118	37820	90.1878	2	5.5255E+06	214152	1108.5564	75.92	197	716	HCD-HMSn
885118	37821	90.1900	2	2.5659E+06	284107	881.4791	102.1	66	221	HCD-HMSn
885118	37822	90.1922	2	3.577E+06	589950	120.0811	257	54	167	HCD-HMSn
885118	37823	90.1943	2	1.8766E+06	163683	373.2094	65.62	80	341	HCD-HMSn
885118	37824	90.1965	2	1.2267E+06	90478	227.1033	39.93	50	241	HCD-HMSn
885118	37825	90.1987	2	2.0622E+06	79254	600.4097	32.79	92	367	HCD-HMSn
885118	37826	90.2009	2	2.4093E+06	143463	713.2945	51.11	86	343	HCD-HMSn
885118	37827	90.2031	2	3.0907E+06	151253	219.1499	52.43	103	346	HCD-HMSn
885118	37828	90.2052	2	2.6833E+06	138243	748.9349	59.18	118	465	HCD-HMSn
885118	37829	90.2074	2	663398	47585	284.1977	25.56	33	134	HCD-HMSn
885118	37830	90.2111	1	5.4066E+08	1.476E+07	801.1624	222.7	21065	21065	HMS
885118	37831	90.2115	2	9.313E+06	347770	200.1036	62.27	157	578	HCD-HMSn
885118	37832	90.2138	2	3.8181E+06	375750	714.4777	146.4	96	286	HCD-HMSn
885118	37833	90.2164	2	666859	97701	1175.6161	45.1	30	118	HCD-HMSn
885118	37834	90.2186	2	781616	86657	207.1134	51.48	42	144	HCD-HMSn
885118	37835	90.2207	2	2.0251E+06	53285	752.3375	19.97	111	365	HCD-HMSn
885118	37836	90.2229	2	1.3989E+06	108742	1305.6752	49.81	68	256	HCD-HMSn
885118	37837	90.2251	2	1.4042E+06	183460	674.4	86.38	36	127	HCD-HMSn
885118	37838	90.2272	2	1.76E+06	144806	743.4321	64.1	78	302	HCD-HMSn
885118	37839	90.2294	2	1.6962E+06	104083	605.8219	45.85	60	252	HCD-HMSn
885118	37840	90.2316	2	975044	34101	1120.0251	15.88	57	248	HCD-HMSn
885118	37841	90.2338	2	742202	110195	975.5173	45.81	38	128	HCD-HMSn
885118	37842	90.2359	2	645958	28772	402.2358	15.38	49	174	HCD-HMSn
885118	37843	90.2381	2	837137	30323	862.4103	17.23	55	259	HCD-HMSn
885118	37844	90.2403	2	681075	25985	940.4509	12.77	40	207	HCD-HMSn
885118	37845	90.2440	1	6.5101E+08	2.3799E+07	800.912	258.3	18616	18616	HMS
885118	37846	90.2444	2	5.8207E+06	871680	838.4588	372.4	79	278	HCD-HMSn
885118	37847	90.2467	2	3.0588E+06	934920	879.5435	404.4	73	245	HCD-HMSn
885118	37848	90.2492	2	6.4311E+06	500342	807.5002	166.7	147	561	HCD-HMSn
885118	37849	90.2514	2	2.4315E+06	157031	136.076	69.67	93	345	HCD-HMSn
885118	37850	90.2535	2	2.6568E+06	474541	173.1291	197.4	72	234	HCD-HMSn
885118	37851	90.2557	2	2.0959E+06	108901	688.3397	45.12	84	366	HCD-HMSn
885118	37852	90.2579	2	1.5578E+06	158923	666.3592	80.2	62	208	HCD-HMSn
885118	37853	90.2600	2	754501	54798	693.8801	28.22	39	180	HCD-HMSn
885118	37854	90.2622	2	898120	79008	385.7203	41.35	31	111	HCD-HMSn
885118	37855	90.2644	2	567689	36625	434.2594	20.08	41	121	HCD-HMSn
885118	37856	90.2666	2	2.6841E+06	236292	905.5403	79.71	91	286	HCD-HMSn
885118	37857	90.2688	2	233270	14572	272.1613	9.115	18	90	HCD-HMSn
885118	37858	90.2709	2	430853	48817	272.1726	27.5	30	138	HCD-HMSn
885118	37859	90.2731	2	121070	12890	136.0759	10.09	7	68	HCD-HMSn
885118	37860	90.2768	1	5.9007E+08	2.717E+07	800.9127	405.4	21686	21686	HMS
885118	37861	90.2772	2	4.7126E+06	325157	1094.5385	67.99	85	324	HCD-HMSn
885118	37862	90.2795	2	2.7144E+06	663909	416.2536	283.5	45	151	HCD-HMSn
885118	37863	90.2821	2	1.7318E+06	376579	524.7888	157.1	51	177	HCD-HMSn
885118	37864	90.2843	2	1.7603E+06	389583	732.0295	144.2	66	211	HCD-HMSn
885118	37865	90.2864	2	1.4969E+06	251248	279.1348	116.9	52	218	HCD-HMSn
885118	37866	90.2886	2	1.7057E+06	199871	938.4575	83.83	49	206	HCD-HMSn
885118	37867	90.2908	2	736818	50722	276.0658	23.46	38	138	HCD-HMSn
885118	37868	90.2929	2	1.4378E+06	119807	442.2366	59.26	53	188	HCD-HMSn
885118	37869	90.2951	2	66147	8449	136.076	6.648	3	39	HCD-HMSn
885118	37870	90.2972	2	682438	42107	917.9411	20.54	36	178	HCD-HMSn
885118	37871	90.2995	2	641298	81604	249.1604	45.69	28	132	HCD-HMSn
885118	37872	90.3016	2	119885	5871	338.184	4.657	13	63	HCD-HMSn
885118	37873	90.3038	2	252493	14492	734.339	7.855	13	94	HCD-HMSn
885118	37874	90.3060	2	649085	29224	229.1189	14.45	39	170	HCD-HMSn
885118	37875	90.3097	1	4.9673E+08	2.1644E+07	800.9125	332.7	20240	20240	HMS
885118	37876	90.3101	2	1.6586E+07	1.9082E+06	807.5002	195.2	110	353	HCD-HMSn
885118	37877	90.3124	2	3.5019E+06	222852	621.3375	75.08	98	297	HCD-HMSn
885118	37878	90.3150	2	2.0054E+06	159557	357.2258	69.28	80	277	HCD-HMSn
885118	37879	90.3171	2	2.2475E+06	230274	814.4436	93.73	67	221	HCD-HMSn
885118	37880	90.3193	2	2.5353E+06	117374	524.784	39.28	77	279	HCD-HMSn
885118	37881	90.3215	2	936357	143141	848.5008	66.62	37	153	HCD-HMSn
885118	37882	90.3236	2	2.9368E+06	181901	641.8253	73.29	102	374	HCD-HMSn
885118	37883	90.3258	2	952686	110419	945.5383	65.79	44	151	HCD-HMSn
885118	37884	90.3280	2	128178	23229	1181.7021	18.1	12	53	HCD-HMSn
885118	37885	90.3301	2	107138	27625	1213.7324	22.18	7	52	HCD-HMSn
885118	37886	90.3324	2	625923	32646	589.6573	15	48	166	HCD-HMSn
885118	37887	90.3345	2	83043	4450	1967.9824	3.294	7	46	HCD-HMSn
885118	37888	90.3367	2	114744	11243	1185.6932	7.977	11	46	HCD-HMSn
885118	37889	90.3389	2	294976	36764	397.2093	23.12	19	103	HCD-HMSn
885118	37890	90.3426	1	6.5656E+08	2.4929E+07	800.9126	332.6	21803	21803	HMS
885118	37891	90.3430	2	2.7582E+06	387520	234.1245	151.7	80	266	HCD-HMSn
885118	37892	90.3453	2	118819	14826	1040.5649	11.84	9	53	HCD-HMSn
885118	37893	90.3479	2	825836	71621	502.227	31.39	41	175	HCD-HMSn
885118	37894	90.3500	2	540809	39849	765.4638	20.63	39	145	HCD-HMSn
885118	37895	90.3522	2	4.1698E+06	352305	201.1239	126.2	124	465	HCD-HMSn
885118	37896	90.3544	2	214748	19021	736.8782	12.05	15	58	HCD-HMSn
885118	37897	90.3565	2	471442	96540	932.4819	58.35	24	87	HCD-HMSn
885118	37898	90.3587	2	776894	35468	451.2314	16.61	43	209	HCD-HMSn
885118	37899	90.3609	2	364953	18723	985.5585	10.67	28	127	HCD-HMSn
885118	37900	90.3630	2	321069	38470	889.4832	24.02	24	106	HCD-HMSn
885118	37901	90.3652	2	430357	19381	651.3478	10.37	31	150	HCD-HMSn
885118	37902	90.3674	2	455133	44768	712.89	23.94	33	122	HCD-HMSn
885118	37903	90.3696	2	369366	26028	278.1142	13.98	24	117	HCD-HMSn
885118	37904	90.3717	2	106962	7919.9	829.9121	6.381	11	56	HCD-HMSn
885118	37905	90.3754	1	4.4746E+08	1.6712E+07	595.8636	308.8	20964	20964	HMS
885118	37906	90.3759	2	8.9413E+06	564699	233.1657	98.98	136	420	HCD-HMSn
885118	37907	90.3782	2	1.7917E+06	105242	431.1429	38.68	74	270	HCD-HMSn
885118	37908	90.3807	2	2.0245E+06	197849	651.3846	85.14	74	267	HCD-HMSn
885118	37909	90.3829	2	747036	74680	120.0811	35.43	36	152	HCD-HMSn
885118	37910	90.3851	2	750511	65502	924.4267	35.02	40	145	HCD-HMSn
885118	37911	90.3872	2	1.8031E+06	131454	774.8788	53.5	86	308	HCD-HMSn
885118	37912	90.3894	2	2.091E+06	168328	862.4103	68.51	68	237	HCD-HMSn
885118	37913	90.3916	2	521729	26012	775.9073	12.42	28	167	HCD-HMSn
885118	37914	90.3937	2	723514	91036	950.4609	41.25	31	132	HCD-HMSn
885118	37915	90.3959	2	522656	96565	834.4492	57.18	28	117	HCD-HMSn
885118	37916	90.3981	2	221111	8814.4	444.222	5.542	16	90	HCD-HMSn
885118	37917	90.4003	2	535668	33197	775.3712	16.43	37	136	HCD-HMSn
885118	37918	90.4025	2	228861	17135	748.3431	10.29	14	96	HCD-HMSn
885118	37919	90.4046	2	391442	16123	651.3478	8.737	34	130	HCD-HMSn
885118	37920	90.4083	1	4.4747E+08	1.4527E+07	595.8632	269.8	21459	21459	HMS
885118	37921	90.4088	2	3.7702E+06	276847	171.1497	83.89	107	385	HCD-HMSn
885118	37922	90.4111	2	2.2181E+06	152627	824.4167	61.81	66	255	HCD-HMSn
885118	37923	90.4136	2	540831	27473	824.436	14.87	35	195	HCD-HMSn
885118	37924	90.4158	2	1.8727E+06	76419	591.3553	34.89	97	347	HCD-HMSn
885118	37925	90.4180	2	2.067E+06	155646	774.8784	68.92	90	322	HCD-HMSn
885118	37926	90.4201	2	381086	32310	823.4943	20.35	30	134	HCD-HMSn
885118	37927	90.4223	2	609358	118146	1158.5708	67.04	23	107	HCD-HMSn
885118	37928	90.4245	2	801271	80502	524.259	38.79	48	208	HCD-HMSn
885118	37929	90.4266	2	900770	73404	1096.6022	32.51	42	181	HCD-HMSn
885118	37930	90.4288	2	203153	15926	1133.5756	11.02	18	81	HCD-HMSn
885118	37931	90.4310	2	184383	17792	862.412	11.79	11	89	HCD-HMSn
885118	37932	90.4332	2	751853	41834	402.2358	21.74	48	184	HCD-HMSn
885118	37933	90.4354	2	362000	32684	120.0809	19.18	20	109	HCD-HMSn
885118	37934	90.4375	2	496782	227026	639.8347	136.5	22	110	HCD-HMSn
885118	37935	90.4412	1	4.2285E+08	1.1535E+07	800.9122	234.2	22058	22058	HMS
885118	37936	90.4417	2	1.6372E+06	127413	1118.59	53.37	67	286	HCD-HMSn
